0000c0c0c10000000001010300c10000,10,21
000000c1c1c100000000e02202020000,10,38
000083e3810000000000400446070000,10,17
00c0c041810000000000018042e38300,10,29
000383c0810000000000000742c7c100,10,33
000080810000000000000000c1000000,11,44
000080810000000000000000c1000000,11,44
000083e3810000000000400446070000,11,17
000083e3810000000000400446070000,11,17
000383c0810000000000000742c7c100,11,33
000383c0810000000000000742c7c100,11,33
00c0c041810000000000018042e38300,11,29
00c0c041810000000000018042e38300,11,29
000080810000000000000000c1000000,12,45
000080810000000000000000c1000000,12,45
000083e3810000000000400446070000,12,17
000083e3810000000000400446070000,12,17
000383c0810000000000000742c7c100,12,33
000383c0810000000000000742c7c100,12,33
00c0c041810000000000018042e38300,12,29
00c0c041810000000000018042e38300,12,29
00004081020000000000000281800000,10,45
00004081020000000000000281800000,11,45
0000020081c00000000000c300010000,11,18
0000028081c000000040404300010000,11,45
000043010140000000808080c2020200,11,26
0000c301810200000000008602e10000,11,26
0000c3c10002000000000006c3e10000,11,38
0000c3c10402000000000406c3e10000,11,46
000340c0c0c0000000c0870303030200,11,52
00000080000000000000000183000000,12,43
000000c0000000000000020181800000,12,29
00004001030000000000808080800000,12,26
000000c2000000000000030181800000,12,44
000040c1020000000000800281800000,12,45
00000100c20000000000c08101030000,12,21
000040c0030200000000820380800000,12,44
0000c080420000000000030381c00000,12,30
000040c0820200000000820301810100,12,42
0000c085400000000000030283c20000,12,12
000040c080c100000000820307020100,12,20
0080c32000000000000000c3c3430000,12,33
0000c1c181c000000000020206038100,12,30
0080c2602000000000010183c3430000,12,30
0000c0c680c000000001030107038100,12,11
0080c2e52000000000010102c7430000,12,41
0080c1c680400000000102010783c100,12,22
0080c0e5602000000003030287430000,12,22
00004081020000000000000281800000,12,45
0000020081c00000000000c300010000,12,18
000042c1800000000000010041070000,12,13
000242c0800000000001010141070000,12,29
000240c3800000000001030441070000,12,37
000240c2810000000001830542070000,12,38
000000e0420240000000e103a1c18000,12,40
000000e0601240000000e10387c18000,12,53
00004001030000000000808080800000,12,26
000040c1020000000000800281800000,12,45
000040c0030200000000820380800000,12,44
000040c0810100000000820302820200,12,11
00004001030000000000808080800000,10,26
000040c1020000000000800281800000,10,45
000040c0030200000000820380800000,10,44
000040c0820200000000820301810100,10,42
0000430040c00000000000e3a1030000,10,19
00004040c34100000000828304828100,10,50
0000e3c0800000000000002361c38100,10,30
0000a387800000000040406061c38100,10,37
000000c10000000000000000c1000000,10,43
00000101800000000000008203020000,10,19
0000810080000000000000c303020000,10,21
00000201800000000000c18207010000,10,30
00000001800000000000c78607010000,10,26
00000041000000000000c78687810000,10,42
000040000100000000008187c6e70000,10,12
00000021004000000083c3c2c3030200,10,43
0000002100c000000083c3c2e3030200,10,52
000000c0000000000000020181800000,10,29
00000043000000000000828081800000,10,44
00008080420000000000030181410000,10,45
000040c2010000000000820180c30000,10,34
000040c0c10000000000820302c30000,10,20
000000c0c0c000000000c30303030100,10,12
000100c0c0c000000040c30303030100,10,11
008180c000c0000000404303e3030100,10,13
000002e2602000000041e10187c30000,10,51
00004001030000000000808080800000,10,26
000040c1020000000000800281800000,10,45
000040c0010200000000800382840000,10,38
000040c0060000000000800381870000,10,21
000042c2020000000000800985870000,10,20
0000c3c0000000000000000f87870000,10,42
0000c3c1004000000000000ec7870000,10,52
00004303a3020000000080e040c1c101,10,11
000001c0000000000000800183000000,10,18
00004140000000000080808183000000,10,12
0001c10000000000008020c183000000,10,34
0000c1c0400000000083200183000000,10,2
40804180000000000003a041e3000000,10,25
40804100000000000003a0f1e3000000,10,42
00004b0402000000018380c385840000,10,44
0000480103010000018387c684840000,10,5
00004001030000000000808080800000,10,26
000040c1020000000000800281800000,10,45
000040c1000200000000800287800000,10,42
000040c0804200000000810307800000,10,51
00004360004000000000808383818000,10,34
000042e0404000000001810383818000,10,11
0000c2e0404000004081010383818000,10,13
0000604080c38000000081a367300000,10,16
00004081020000000000000281800000,10,45
00004081000200000000000287800000,10,21
0000c3800040000000010001c3000000,10,29
0000c3810040000000010402c3000000,10,26
0000c303030000000000008084870200,10,26
0000c3c3010000000000000486870200,10,42
0000c3c1804000000000040607870200,10,52
0000430363020000000080c080e1c300,10,25
00000180800000000040800303020000,10,21
00000181800000000042820203020000,10,44
00000041000000000000c78283840000,10,30
000000c2000000000000f321c1210000,10,42
00000041000000000000cf8683860200,10,42
0000800000000000000442c3c1c7c240,10,33
00010040000000000040cf8783c62200,10,44
00008001800000000000408001000000,10,26
000080810000000000004040c1000000,10,42
00000241000000000000c18081800000,10,42
0000820100400000000040c2c1800000,10,37
000083000040000000000083c3830000,10,26
00008040404000000002038383830000,10,51
0000c1a30000000000002040c3c70000,10,33
0000c1e30000000000002000f3c70000,10,40
0000c1e30010000000002010f3c70000,10,41
00004001030000000000808080800000,10,26
000040c1020000000000800281800000,10,45
000040c1000200000000800287800000,10,42
000040c0804200000000810307800000,10,51
000042e0004000000001010383818000,10,19
00004260004000000081818383818000,10,30
000042670040000000818180c3818000,10,45
000042e60242000000818101c1818100,10,33
