00000063d00000000040408001020000,12,43,1
00000063e20000000080c08001e30000,12,20,3
00000067500000000060c38083c32000,12,50,7
00000067620000000000c78081830000,12,42,-1
00000067800000000001018041210000,15,19,2
00000067a30000000080c18040e0c000,12,58,0
000000710000000000226180e7f30000,12,52,9
00000071000000000082e380e1020400,12,44,9
00000071300000000002c180c7e34000,12,51,7
00000071300000000080c080c1e30000,13,37,5
000000714000000000206080a7f30000,12,20,9
00000073230000000080c180c0800000,12,44,1
00000073700000000000e38081c28000,13,44,6
00000073a00000004283c78003060000,13,44,3
00000073b10000000000c18040e08000,13,12,2
00000080000000000000000183000000,20,45,-1
00000080000000000000020383000000,19,45,1
000000800000000000008343ffc78300,13,54,19
00000080000000000000c147e78f8200,13,31,10
00000080000000000000c343cfc74800,12,9,-64000
00000080000000000000e343e70f0200,12,9,-64000
00000080000000000038e743c3c30200,12,0,18
0000008000000000008003038f030100,14,30,6
00000080000000000183cf43c3c10000,12,6,10
000000800000000001c5c343e3e30000,12,3,17
00000080000000000201e34383000000,14,13,3
00000081000000000000040281c10000,18,45,2
00000081000000000000204081800000,19,45,3
000000810000000000002040c1000000,19,42,2
000000810000000000004142c7400000,16,45,3
00000081000000000000c142e7800000,14,42,7
00000081000000000000e342c3c34020,12,9,-64000
000000810000000000428702e3e1e020,12,48,20
000000810000000000c0c746cfc10000,12,45,15
00000081400000000000204081830000,17,42,4
00000081400000000001014285020000,16,42,5
00000081410000000000830282830000,15,42,5
00000081410000000000830282c30000,14,38,3
00000081410000000000830284800000,16,22,0
00000081410000000000870282c30200,13,30,7
00000081410000000182e140a0b00000,13,25,7
00000081600000000000204081a30000,16,42,3
00000081600000000000206081830000,16,18,3
00000081600000000010274281414000,13,43,8
00000081700000000000206081a30000,15,42,6
00000081800000000000040201c10000,18,37,2
00000081800000000000040203804000,18,44,2
00000081800000000000070203804000,16,44,4
00000081800000000000c14267c04000,13,46,10
00000081800000000000c70203804000,15,12,6
00000081800000000000c74241210000,14,11,7
00000081800000000000c74241410000,14,11,6
00000081800000000000c74241e10000,13,12,9
00000081800000000000c74243c30000,13,9,-64000
000000818000000000024f4663c34200,12,38,12
00000081800000000042830203050000,15,45,8
000000818000000000c0c74241c10000,13,37,12
00000081810000000000c34040200000,16,17,2
00000081810000000002c14040200000,16,11,2
00000081810000000002e10040200000,16,10,5
000000818100000000c0c74642c10000,12,31,12
00000081810000000203e30242220000,13,30,8
00000081810000004042c14040200000,15,11,5
00000081810000004082e70040200000,14,3,5
00000082210000000000c341c0c10000,14,25,0
00000082400000000000830181420000,16,37,1
00000082400000000000830181810000,16,37,0
00000082400000000000a34181010000,16,18,4
00000082400000000000e34181010000,15,43,5
00000082400000000001810181410000,16,37,2
00000082400000000001810183400000,16,11,2
00000082400000000001810183800000,16,11,0
00000082400000000001810587c50000,13,45,9
00000082410000000000830180800000,17,12,1
00000082410000000080ef4182018000,13,43,8
00000082600000008081c3458fc10000,13,25,7
00000082800000000000010103804000,18,21,3
00000082800000000001e16173e14100,12,45,12
00000082800000000040810103050000,16,21,4
00000082800000000040c00103804000,16,21,3
00000082800000000101c14121000000,16,21,3
00000082c00000000000010101010000,19,21,2
00000082c00000000000010103c30000,16,21,0
00000082c00000000000010103c50000,16,21,2
00000082c00000000000c10103c10000,15,21,5
00000082c00000000001410103c7c040,13,21,9
00000082c00000000001c14103060200,14,21,5
00000082c00000000041c17523410000,12,21,9
00000082c0000000010183010fc30000,13,13,4
00000082e00000000000010103818000,12,21,-1
00000082e00000000040810103434200,14,43,4
00000082e00000000041c16503c1c040,12,21,11
000000832100000000000040c0c10000,16,25,-5
000000832100000000404040c0410000,12,43,-1
00000083400000000000004081010000,18,37,0
00000083400000000000604081010000,17,37,3
0000008340000000000083048b400000,15,44,7
0000008340000000000083048b800000,15,44,4
00000083400000004082e140a1b10000,13,42,9
00000083400000008001e34083000000,14,11,4
00000083410000000000000482f1e000,13,56,8
000000834100000000008b0482820000,15,12,2
00000083410000000000a04080010301,15,43,5
00000083410000000000c170b0d30302,12,51,3
00000083410000000000e04082800000,16,42,1
00000083410000000000e2448a820200,13,25,7
00000083600000000000216081830000,15,42,6
00000083800000000000000043e30200,15,52,3
00000083800000000000000061414000,17,37,5
00000083800000000000404041410000,17,37,5
00000083800000000000404041414000,16,37,4
00000083800000000000c14021000000,17,12,1
00000083800000000000cf0403804000,14,12,5
00000083800000000000e14443e70000,12,38,9
00000083800000000000e34061c30000,14,25,9
00000083800000000001e16073e04000,12,44,9
00000083800000000040c14041420000,15,37,4
000000838000000000428b0403050000,14,45,6
0000008380000000a041e70043c04000,12,15,11
00000083910000000180e16060300000,12,48,2
00000083a10000000000002040c10000,16,52,-4
00000083a10000000000002042808000,16,45,0
00000083a10000000000006042c08000,15,19,2
00000083a10000000040404040c10100,12,19,0
00000083a10000000040804040610000,12,11,-1
00000083a10000000180c16040400000,14,13,-1
00000083b10000000000006040e08000,15,19,2
00000083b10000000000c06042e00000,13,24,2
00000083b10000000040f06040400000,12,41,-1
00000083c00000000000040405010000,17,37,5
00000083c00000000000d16023f34000,12,49,8
00000083c00000000020cb0407e70800,12,47,16
00000083c00000000040604001814000,15,25,4
00000083c10000000000a04020500000,16,10,1
00000083c10000000000b06020500000,15,18,1
00000083c10000000000c04020e10000,15,17,3
00000083c10000000000e04020000000,16,32,-1
00000083c10000000000e34020000000,15,11,3
00000083c10000000000e36020000000,12,12,3
00000083c10000000001070404000000,16,31,0
00000083c10000000001074408000000,15,14,2
00000083c100000000028f0402030000,14,12,2
00000083c10000000003034408000000,15,11,0
00000083c10000000020c04020000000,16,10,3
00000083c10000000040e37020300000,12,32,4
00000083c10000000040f06020000000,12,32,0
00000083c100000000820f4000000000,12,5,1
00000083c100000000828f04060e0000,12,10,4
00000083c100000080c0c06000000000,15,24,1
00000083e000000000010b0c0f030100,13,43,1
00000085400000000000830287800000,15,42,2
00000085400000000000870283800000,15,42,2
00000085800000000000c34243038000,13,10,5
00000085c00000000000040201870180,15,37,3
00000085c00000000001050203020000,12,38,0
00000086400000000000830183420000,15,43,1
00000086400000000000830183830000,14,12,-1
00000086400000000000830183c30000,14,38,0
00000086400000000001014181010000,16,37,3
00000086400000000001030183830000,15,13,1
00000086800000000000050101874180,13,53,7
00000086c00000000000050101010000,17,21,3
00000086c00000000000834103010100,15,43,4
00000086c00000000001034103010100,15,43,5
00000086c00000000001034103830000,14,38,0
00000086c00000000001c34103010100,13,43,5
00000086c00000000003830103030000,14,43,2
00000086c000000040c0c30103830000,12,12,1
00000086f00000000000830103810000,14,12,-4
000000872100000000000440c0e7c142,12,19,0
00000087400000000000044081010000,17,42,2
00000087410000000000830082cf8142,12,38,5
00000087410000000004e74082470000,12,13,11
00000087800000000040e70043c04000,12,11,7
00000087c100000002c3c76030300000,12,16,4
00000087c10000008080c30000000000,15,10,-4
0000008c800000000000050367874180,12,21,9
0000008cc00000000000050305070180,13,21,5
0000008dc00000000000040205870180,13,53,6
0000008ec00000000000010103070000,15,21,1
0000008ec000000000008f010fc10000,12,46,4
0000008ee00000000002830103030100,13,43,3
0000008f8000000000800f000fe30000,12,47,6
00000091200000000001c040d1e10000,13,40,7
000000914000000000006162b5e16000,12,40,17
00000093b10000000000d06042e00000,12,8,3
000000a1210000000001e042c2c30000,12,41,5
000000a2210000000000c341c0e10000,13,48,1
000000a2720000000001814181c18000,12,45,0
000000a30000000000006040c1410000,12,43,-1
000000a30000000000006040c1c10000,15,41,-1
000000a3000000000000e140c1000000,16,10,-1
000000a3100000004040f140c1000000,13,44,0
000000a3210000000041c140c0e08000,12,48,1
000000a3210000000080c040c2c08000,14,41,1
000000a33100000000000040c0c10000,15,19,-3
000000a33100000000000040c0c78342,13,41,1
000000a34000000000000000afc7c342,13,60,3
000000a3400000000040c140a3f18000,12,59,6
000000a3410000000000c140a0d30302,12,32,3
000000a3410000000000c340a0d10000,13,32,3
000000a3610000000000e14080c08000,14,10,-1
000000a3610000000040c04080c10000,12,52,-2
000000a3620000000000e34081c30000,12,10,1
000000a3630000000000e14080838000,13,42,5
000000a3810000000000e04060400000,15,32,0
000000a3810000000000e04060500000,14,32,-3
000000a3a00000000001c14041c04000,13,17,3
000000a3a300000000c0c34040e10000,12,17,5
000000a3c10000000000000020c78342,13,32,1
000000a3c10000000040e15030f00000,13,8,3
000000a6630000000081c34180c10000,12,10,-2
000000a7330000000000e040c0c10000,12,50,-4
000000a7630000000000e34084c18200,12,39,4
000000a7710000000080e04080c14000,13,52,1
000000a7d30000000000c34020d30000,12,41,0
000000b2f100000080c0c04102000000,13,21,3
000000b3330000000000f340c0f14000,13,9,6
000000b3410000000040e14082c7c000,12,59,8
000000b3510000000000e340a0d08000,13,48,5
000000b3710000000000c04082e10000,13,51,1
000000b3810000000000c04062e00000,14,17,1
000000b3810000000000e34060200000,14,43,2
000000b3c100000080c0c04020000000,14,32,0
000000c1000000000000000087800000,18,45,0
000000c1000000000000000087830000,17,42,1
000000c10000000000000000c1000000,20,43,1
000000c10000000000000000c3010200,18,45,2
000000c10000000000000000c7a30000,16,42,3
000000c10000000000000000e1830000,17,42,4
000000c10000000000000000f3010100,16,45,4
000000c10000000000000000f3018000,16,42,3
000000c1000000000000000283830000,17,42,0
000000c10000000000000102c5010200,16,43,4
000000c10000000000000102c7000000,17,46,4
000000c10000000000000102f5404000,15,43,6
000000c1000000000000020283800000,18,45,2
000000c1000000000000020283830000,16,52,-1
000000c10000000000000202e3820200,15,42,6
000000c1000000000000050281800000,18,51,2
000000c1000000000000060281800000,18,44,2
000000c10000000000004122f5404000,14,43,7
000000c1000000000000440281010000,18,42,3
000000c10000000000005122c7404000,14,43,6
000000c1000000000000870ec3a20000,13,42,9
000000c10000000000008722f3e70000,12,40,9
000000c1000000000000c302c5c30000,14,11,8
000000c1000000000000c302c7c3c100,13,53,13
000000c1000000000000c70285400000,15,11,8
000000c1000000000000c702c3c24400,13,44,14
000000c1000000000000c706e5010000,13,11,10
000000c1000000000000f722c3e10000,12,45,13
000000c10000000000018706878f8000,13,42,9
000000c1000000000002020ae7820000,14,46,7
000000c1000000000040c722f1c18001,12,41,11
000000c1000000000080010283830000,16,42,1
000000c10000000000808102c7840100,13,44,9
000000c1000000000080870081800000,16,44,3
000000c1000000000102c70687400000,13,31,9
000000c1000000000180c706c7000000,13,31,8
000000c1000000008001e702c3810100,13,30,12
000000c1000000008080c70087400000,14,45,6
000000c1000000008181e302c7a38000,12,42,12
000000c1400000000000000081c02000,18,44,3
000000c1400000000000000081e00000,18,37,-1
000000c14000000000000000a1f04000,12,52,0
000000c14000000000000020a1f30000,14,37,4
000000c1400000000080810087830000,14,42,3
000000c1400000000101e702a1c32000,12,11,13
000000c1410000000000830282830000,14,42,2
000000c2000000000000030181800000,18,13,-2
000000c20000000000000301c1404000,16,44,2
000000c2000000000000410181010000,18,43,0
000000c2000000000000410183038200,15,43,6
000000c2000000000000420181010000,18,43,0
000000c2000000000000800183000000,18,44,-1
000000c2000000000000800183010000,18,43,0
000000c20000000000008001c3810100,16,42,3
000000c2000000000000810181010000,18,43,0
000000c2000000000000820181010000,18,43,1
000000c2000000000000830181010000,17,43,2
000000c2000000000000f321c1c30000,13,11,6
000000c2000000000001810183c10000,15,11,4
000000c2000000000006c309c7830100,12,42,9
000000c2000000000020420187c02000,14,44,8
000000c20000000000808301c1810100,14,42,4
000000c20000000000818305cf078000,12,42,8
000000c20000000000c1e10183038000,13,5,10
000000c2000000000201830181010000,16,13,1
000000c2000000002040800183824000,12,44,1
000000c2400000000000800183800000,17,11,0
000000c2400000000000810183c10000,15,38,2
000000c2400000000000830181c78303,12,37,5
000000c2400000000000870587c3a100,12,50,12
000000c2400000000000c30181c30000,14,37,4
000000c2400000000000cf05a3c72000,12,38,12
000000c24000000042c3cb0583000000,13,44,4
000000c2410000000000830180c10000,15,51,3
000000c2410000000000830182850000,14,38,1
000000c2420000000000c30181c30100,13,51,4
000000c2610000000000030180c10000,15,51,-2
000000c2620000000000c30181e30100,13,50,4
000000c2800000000000030101810100,16,37,1
000000c2800000000000030101830000,16,37,1
000000c2800000000000030141414100,15,43,7
000000c2800000000000800103010100,17,43,5
000000c2800000000000c10103000000,17,21,2
000000c2800000000000c10103830180,13,21,6
000000c2800000000001810103010100,16,21,3
000000c28000000000418f0547830100,12,13,9
000000c280000000204080010383c000,12,21,2
000000c2810000000000030102870000,15,38,3
000000c2810000000000810506040000,16,45,4
000000c2810000000000cf0506040000,13,45,6
000000c28100000000478f0542c70000,12,7,16
000000c2810000000081830542078000,13,38,9
000000c2c00000000000410101010000,17,21,4
000000c2c00000000000800103830000,16,51,-2
000000c2c00000000000c10103850000,15,21,6
000000c2c00000000000c30103c70000,13,38,6
000000c2c00000000002810103070200,14,21,4
000000c2c000000001c1c30101010000,12,37,2
000000c2c10000000000070526c72200,12,56,13
000000c2c10000000000810102440000,16,21,2
000000c2c10000000000810506470000,14,21,5
000000c2c100000000008f0506cd0000,12,51,6
000000c2c1000000204082050a000000,14,20,4
000000c2c20000000000c30101810000,12,45,1
000000c2e00000000001030103c1c000,13,59,4
000000c2e00000000001812103818000,14,21,4
000000c2e00000000001e10103c38300,13,21,9
000000c3000000000000020087800000,17,45,3
000000c3000000000000400081c30000,16,51,-1
000000c3000000000000800087c10000,16,45,3
000000c300000000000080048fc10000,14,45,4
000000c300000000000082048b804000,15,57,5
000000c30000000000008b0483c10000,14,12,3
000000c3000000000000cb04c7c3c100,13,46,10
000000c3000000000000e120e3c18100,12,45,11
000000c3000000000000f320c7e10000,12,45,9
000000c3000000000002f300c3c04000,14,44,7
000000c30000000000040200c7804000,15,42,9
000000c30000000000040200c7808000,15,42,8
000000c3000000000041e304e7c1a000,12,31,16
000000c30000000000805020c1c10000,15,45,1
000000c30000000000a0c10483e14100,12,0,11
000000c3000000004040d120c1000000,15,11,2
000000c3000000008060f320c1c04000,12,0,13
000000c3400000000000800087820000,16,42,1
000000c34000000000008b04878b0000,13,42,3
000000c3400000000080800083412200,15,52,9
000000c3400000000080c32083000000,14,10,4
000000c3400000000081c12083000000,14,43,4
000000c3410000000000000086c38300,14,60,1
000000c34100000000000004a2e1c180,13,32,6
000000c3410000000000010482c30000,12,51,1
000000c3410000000000800082e08000,15,44,4
000000c3410000000000830482810000,15,42,4
000000c3410000000000cb0486cf0000,12,51,6
000000c3410000000000e2249a820200,12,44,8
000000c3410000000006870482c10200,12,7,10
000000c3420000000000c120b1d10000,13,11,2
000000c3420000000001830481800000,15,44,4
000000c3800000000000000047870100,14,53,2
000000c380000000000001000180c080,16,37,1
000000c3800000000000010041830000,16,37,1
000000c3800000000000010403010000,17,38,3
000000c3800000000000012041830000,16,37,4
000000c3800000000000412051404000,15,37,7
000000c3800000000000512041404000,15,37,6
000000c3800000000000810403830000,15,38,1
000000c380000000000083040f830000,13,46,2
000000c38000000000008b0403c30000,13,38,3
000000c3800000000000932061c10000,13,37,7
000000c3800000000000f10041800100,14,37,4
000000c3800000000001d13071804000,12,42,5
000000c3800000000040810043010100,15,43,6
000000c38000000000e3f10043800100,12,0,14
000000c3810000000000010040c10000,16,41,-3
000000c3810000000000102072c1c1c1,12,24,3
000000c3810000000000400060c10000,16,32,-1
000000c3810000000000402010e10000,12,51,-1
000000c3810000000000b02040400000,16,33,-3
000000c3810000000000cf0c0e8b8180,12,12,5
000000c3810000000000d02040e00000,14,11,1
000000c3810000000000f10060e00000,14,10,1
000000c3810000000002810042838000,14,42,4
000000c3810000000040f13070200000,12,42,0
000000c3810000000081830442018000,13,45,8
000000c3810000000180e10070200000,14,42,2
000000c3810000000180e12060200000,13,42,5
000000c3810000000180f13070300000,12,12,-2
000000c3810000008080e10040e00000,13,10,4
000000c3a00000000000d12043c34000,12,41,7
000000c3a10000000000012040c10000,15,24,-1
000000c3a30000000080412040800000,12,24,0
000000c3b10000000040f13040e00000,13,8,3
000000c3c00000000000800001c30000,12,37,1
000000c3c00000000000830003038000,14,43,2
000000c3c00000000000cf0403420000,13,12,7
000000c3c00000000000cf0403c30000,12,38,6
000000c3c00000000003cb0403020000,13,43,5
000000c3c00000000020c30001020000,15,37,7
000000c3c00000000383c70403830000,12,2,7
000000c3c10000000000000000e30100,15,53,1
000000c3c10000000000800002e00000,16,51,-1
000000c3c10000000000800002e38000,14,50,2
000000c3c10000000000802000e00000,16,11,0
000000c3c10000000000802022e00000,15,16,3
000000c3c1000000000082040a000000,16,45,1
000000c3c1000000000083040e000000,15,46,2
000000c3c10000000000870406470000,13,15,6
000000c3c100000000008a0402000000,16,10,0
000000c3c100000000008a0c0a000000,14,10,-1
000000c3c100000000008b0406000000,15,10,1
000000c3c10000000180e10030608000,13,12,4
000000c3c10000008081f02000000000,14,10,-3
000000c3d10000000000803022e00000,13,16,5
000000c3e00000000000010001c30000,12,37,-2
000000c3e000000000000b0403010100,14,45,0
000000c3e10000000000000006e1c140,12,48,2
000000c3e10000000000010402070000,15,12,-1
000000c3e10000000000c10002818100,13,53,2
000000c3e10000000000e02000800000,15,16,-3
000000c3e100000040c0e10000e00000,13,52,3
000000c3e20000000000c10001834000,13,13,2
000000c4c20000000000830301830100,13,53,0
000000c5400000000000830287cb0000,12,39,3
000000c54000000081c1c70283840000,12,5,5
000000c5800000000000000007830000,16,39,-4
000000c5800000000002020243030100,14,38,2
000000c5800000000002030203030000,12,38,-2
000000c5800000000002c30207000000,15,45,2
000000c5800000000003030243030100,14,38,2
000000c5800000000003870263818000,12,45,7
000000c5c00000000000830203820000,14,11,-1
000000c5c00000000000c30203830000,14,38,1
000000c5c00000000003c30207020000,13,11,4
000000c5c20000000000870201800000,14,11,-1
000000c5e00000000002830207030300,12,10,0
000000c5e00000000003030207030100,13,39,1
000000c64000000000000701a3c32200,12,38,8
000000c6400000000000e30187602000,12,43,7
000000c6400000000001430183830000,13,13,2
000000c6400000000001c10183830000,13,38,2
000000c6400000000001c30183c10000,13,13,3
000000c6410000000000820182400000,16,20,2
000000c6410000000000830182c30000,14,38,-1
000000c6800000000001010143030100,15,21,4
000000c6800000000001850163818000,13,21,8
000000c6800000000008c50107870000,12,21,6
000000c68000000040c0c30103020000,13,43,1
000000c6c00000000000830107010000,14,43,1
000000c6c00000000001030103870000,13,38,2
000000c6c00000000101c70103c78300,12,38,9
000000c6c10000000040e21102050000,13,45,5
000000c6c20000000000810101800000,16,21,-2
000000c6c20000000000c30101810000,12,45,-1
000000c7400000000004e320b3e32000,12,38,15
000000c78000000000020600478bc102,12,39,4
000000c7800000000002c30003834000,13,38,4
000000c7800000000040f33073c30000,12,38,6
000000c7c10000000000820002e00000,15,13,0
000000c98000000000000c064f838383,12,54,3
000000cac100000000008e0502000000,15,15,4
000000ccc10000000000820302000000,16,22,-1
000000cd410000000000830286810000,14,42,4
000000cd800000000002c70207050000,13,11,5
000000cde10000000000030202070000,13,38,-2
000000d10000000000809322c3e1c140,12,45,12
000000d3000000008001e320f3000000,12,8,7
000000d3810000000000902062e00000,13,8,4
000000d3c10000000000e32030000000,12,40,4
000000d7000000000040e320f3c1a000,12,40,11
000000e10000000000002202c3e30302,12,51,4
000000e10000000000004102c7000000,16,43,1
000000e1000000000000c102c3020000,15,43,4
000000e1000000000000c302c3030000,14,43,2
000000e1000000000000c302c3420000,14,44,3
000000e1000000000000c702c3c30000,12,53,5
000000e1000000000000e102c5e11000,12,45,6
000000e1000000000000e302e7c34000,12,30,11
000000e1000000000000e706e7e70000,12,55,13
000000e1000000000101c302c3430000,12,11,4
000000e1000000000101c700c1000000,15,5,3
000000e1000000000103c100c7a00000,13,42,7
000000e10000000002022206cbe30302,12,51,6
000000e1000000008081c702e1804000,12,42,9
000000e1700000000000000483e3c100,12,53,3
000000e20000000000004301c1404000,15,44,6
000000e20000000000008001a3000000,17,43,1
000000e2000000000000a00183000000,17,43,0
000000e2000000000000c301c1000000,16,10,-1
000000e2000000000000c301c1830000,14,10,1
000000e2000000000000c301e1c0c100,12,44,9
000000e2000000000001030183000000,16,44,-1
000000e20000000002018301a1010000,15,43,3
000000e24000000000008001a3e10000,13,45,2
000000e2400000000001030183830000,14,11,-1
000000e2400000000001430183000000,15,44,2
000000e2400000000001c10183000000,15,10,1
000000e2400000000040810181818000,12,37,0
000000e2420000000081c10181c70000,12,13,3
000000e2600000000000e11193f30000,12,8,5
000000e2620000000080c30181c10000,13,45,2
000000e2810000000001030102c30000,14,38,0
000000e2e000000000c1f30101000000,13,4,0
000000e2e20000000043c30101c30000,12,52,1
000000e30000000000000000c3c10000,16,45,-4
000000e30000000000002204cbe30302,12,51,5
000000e30000000000008000e3c04000,14,44,2
000000e30000000000008000e3e00000,14,44,0
000000e3000000000000a00087c10000,14,45,4
000000e3000000000000cb04e7030200,12,43,8
000000e3000000000000e000c7c14000,13,45,7
000000e30000000000010b04c7cfc080,12,53,3
000000e3000000000082e704e3838400,12,42,15
000000e32000000000004000c3a08000,12,42,2
000000e3200000000000cb04cfcf0000,12,41,4
000000e34000000000000000a7828200,14,42,5
000000e34000000000c3e30081010000,13,37,5
000000e3410000000000830482010000,14,43,1
